CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
SVM_Poly[3,2.0,0.5];Random[0.2];UPT_RM_MOBILE;5;12;9;998;0.294;0.357;0.323
SVM_Poly[3,2.0,0.5];Random[0.2];UPT_RM_MOBILE;5;12;9;998;0.294;0.357;0.323
SVM_Poly[3,2.0,0.5];Random[0.2];UPT_RM_MOBILE;5;12;9;998;0.294;0.357;0.323
SVM_Poly[3,2.0,0.5];Random[0.2];UPT_RM_MOBILE;5;12;9;998;0.294;0.357;0.323
SVM_Poly[3,2.0,0.5];Random[0.2];UPT_RM_MOBILE;5;12;9;998;0.294;0.357;0.323
RandomForest;Random[0.2];UPT_RM_MOBILE;2;0;12;1010;1.000;0.143;0.250
RandomForest;Random[0.2];UPT_RM_MOBILE;2;0;12;1010;1.000;0.143;0.250
RandomForest;Random[0.2];UPT_RM_MOBILE;2;0;12;1010;1.000;0.143;0.250
RandomForest;Random[0.2];UPT_RM_MOBILE;2;0;12;1010;1.000;0.143;0.250
RandomForest;Random[0.2];UPT_RM_MOBILE;2;0;12;1010;1.000;0.143;0.250
RandomForest;Random[0.2];UPT_RM_MOBILE;2;0;12;1010;1.000;0.143;0.250
RandomForest;Random[0.2];UPT_RM_MOBILE;2;0;12;1010;1.000;0.143;0.250
RandomForest;Random[0.2];UPT_RM_MOBILE;2;0;12;1010;1.000;0.143;0.250
RandomForest;Random[0.2];UPT_RM_MOBILE;2;0;12;1010;1.000;0.143;0.250
RandomForest;Random[0.2];UPT_RM_MOBILE;2;0;12;1010;1.000;0.143;0.250
RandomForest;Random[0.2];UPT_RM_MOBILE;2;0;12;1010;1.000;0.143;0.250
J48;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
RandomCommittee;Random[0.2];UPT_RM_MOBILE;7;8;7;1002;0.467;0.500;0.483
RandomCommittee;Random[0.2];UPT_RM_MOBILE;7;8;7;1002;0.467;0.500;0.483
RandomCommittee;Random[0.2];UPT_RM_MOBILE;7;4;7;1006;0.636;0.500;0.560
RandomCommittee;Random[0.2];UPT_RM_MOBILE;7;8;7;1002;0.467;0.500;0.483
RandomCommittee;Random[0.2];UPT_RM_MOBILE;7;4;7;1006;0.636;0.500;0.560
RandomCommittee;Random[0.2];UPT_RM_MOBILE;7;8;7;1002;0.467;0.500;0.483
RandomCommittee;Random[0.2];UPT_RM_MOBILE;7;8;7;1002;0.467;0.500;0.483
RandomCommittee;Random[0.2];UPT_RM_MOBILE;7;8;7;1002;0.467;0.500;0.483
RandomCommittee;Random[0.2];UPT_RM_MOBILE;7;4;7;1006;0.636;0.500;0.560
RandomCommittee;Random[0.2];UPT_RM_MOBILE;7;8;7;1002;0.467;0.500;0.483
RandomCommittee;Random[0.2];UPT_RM_MOBILE;7;8;7;1002;0.467;0.500;0.483
REPTree;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];UPT_RM_MOBILE;0;0;14;1010;NaN;0.000;NaN
IBk;Random[0.2];UPT_RM_MOBILE;1;1;13;1009;0.500;0.071;0.125
IBk;Random[0.2];UPT_RM_MOBILE;1;1;13;1009;0.500;0.071;0.125
IBk;Random[0.2];UPT_RM_MOBILE;1;0;13;1010;1.000;0.071;0.133
IBk;Random[0.2];UPT_RM_MOBILE;1;1;13;1009;0.500;0.071;0.125
IBk;Random[0.2];UPT_RM_MOBILE;1;1;13;1009;0.500;0.071;0.125
IBk;Random[0.2];UPT_RM_MOBILE;1;1;13;1009;0.500;0.071;0.125
IBk;Random[0.2];UPT_RM_MOBILE;1;0;13;1010;1.000;0.071;0.133
IBk;Random[0.2];UPT_RM_MOBILE;1;1;13;1009;0.500;0.071;0.125
IBk;Random[0.2];UPT_RM_MOBILE;1;0;13;1010;1.000;0.071;0.133
IBk;Random[0.2];UPT_RM_MOBILE;1;1;13;1009;0.500;0.071;0.125
IBk;Random[0.2];UPT_RM_MOBILE;1;0;13;1010;1.000;0.071;0.133
JRip;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
JRip;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
PART;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];acarlos_trab2_mobile;3;5;11;1005;0.375;0.214;0.273
SVM_Poly[3,2.0,0.5];Random[0.2];acarlos_trab2_mobile;3;5;11;1005;0.375;0.214;0.273
SVM_Poly[3,2.0,0.5];Random[0.2];acarlos_trab2_mobile;3;8;11;1002;0.273;0.214;0.240
SVM_Poly[3,2.0,0.5];Random[0.2];acarlos_trab2_mobile;3;8;11;1002;0.273;0.214;0.240
SVM_Poly[3,2.0,0.5];Random[0.2];acarlos_trab2_mobile;3;3;11;1007;0.500;0.214;0.300
SVM_Poly[3,2.0,0.5];Random[0.2];acarlos_trab2_mobile;3;8;11;1002;0.273;0.214;0.240
SVM_Poly[3,2.0,0.5];Random[0.2];acarlos_trab2_mobile;3;5;11;1005;0.375;0.214;0.273
SVM_Poly[3,2.0,0.5];Random[0.2];acarlos_trab2_mobile;3;3;11;1007;0.500;0.214;0.300
SVM_Poly[3,2.0,0.5];Random[0.2];acarlos_trab2_mobile;3;8;11;1002;0.273;0.214;0.240
SVM_Poly[3,2.0,0.5];Random[0.2];acarlos_trab2_mobile;3;8;11;1002;0.273;0.214;0.240
SVM_Poly[3,2.0,0.5];Random[0.2];acarlos_trab2_mobile;3;8;11;1002;0.273;0.214;0.240
RandomForest;Random[0.2];acarlos_trab2_mobile;3;2;11;1008;0.600;0.214;0.316
RandomForest;Random[0.2];acarlos_trab2_mobile;3;2;11;1008;0.600;0.214;0.316
RandomForest;Random[0.2];acarlos_trab2_mobile;3;2;11;1008;0.600;0.214;0.316
RandomForest;Random[0.2];acarlos_trab2_mobile;3;2;11;1008;0.600;0.214;0.316
RandomForest;Random[0.2];acarlos_trab2_mobile;3;2;11;1008;0.600;0.214;0.316
RandomForest;Random[0.2];acarlos_trab2_mobile;3;2;11;1008;0.600;0.214;0.316
RandomForest;Random[0.2];acarlos_trab2_mobile;3;2;11;1008;0.600;0.214;0.316
RandomForest;Random[0.2];acarlos_trab2_mobile;3;2;11;1008;0.600;0.214;0.316
RandomForest;Random[0.2];acarlos_trab2_mobile;3;2;11;1008;0.600;0.214;0.316
RandomForest;Random[0.2];acarlos_trab2_mobile;3;2;11;1008;0.600;0.214;0.316
RandomForest;Random[0.2];acarlos_trab2_mobile;3;2;11;1008;0.600;0.214;0.316
J48;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];acarlos_trab2_mobile;0;0;14;1010;NaN;0.000;NaN
RandomCommittee;Random[0.2];acarlos_trab2_mobile;2;1;12;1009;0.667;0.143;0.235
RandomCommittee;Random[0.2];acarlos_trab2_mobile;2;1;12;1009;0.667;0.143;0.235
RandomCommittee;Random[0.2];acarlos_trab2_mobile;2;1;12;1009;0.667;0.143;0.235
RandomCommittee;Random[0.2];acarlos_trab2_mobile;2;1;12;1009;0.667;0.143;0.235
RandomCommittee;Random[0.2];acarlos_trab2_mobile;2;1;12;1009;0.667;0.143;0.235
RandomCommittee;Random[0.2];acarlos_trab2_mobile;2;1;12;1009;0.667;0.143;0.235
RandomCommittee;Random[0.2];acarlos_trab2_mobile;2;0;12;1010;1.000;0.143;0.250
RandomCommittee;Random[0.2];acarlos_trab2_mobile;2;0;12;1010;1.000;0.143;0.250
RandomCommittee;Random[0.2];acarlos_trab2_mobile;2;1;12;1009;0.667;0.143;0.235
RandomCommittee;Random[0.2];acarlos_trab2_mobile;2;1;12;1009;0.667;0.143;0.235
RandomCommittee;Random[0.2];acarlos_trab2_mobile;2;0;12;1010;1.000;0.143;0.250
REPTree;Random[0.2];acarlos_trab2_mobile;6;6;8;1004;0.500;0.429;0.462
REPTree;Random[0.2];acarlos_trab2_mobile;6;10;8;1000;0.375;0.429;0.400
REPTree;Random[0.2];acarlos_trab2_mobile;6;10;8;1000;0.375;0.429;0.400
REPTree;Random[0.2];acarlos_trab2_mobile;6;10;8;1000;0.375;0.429;0.400
REPTree;Random[0.2];acarlos_trab2_mobile;6;10;8;1000;0.375;0.429;0.400
REPTree;Random[0.2];acarlos_trab2_mobile;6;10;8;1000;0.375;0.429;0.400
REPTree;Random[0.2];acarlos_trab2_mobile;6;10;8;1000;0.375;0.429;0.400
REPTree;Random[0.2];acarlos_trab2_mobile;6;10;8;1000;0.375;0.429;0.400
REPTree;Random[0.2];acarlos_trab2_mobile;6;2;8;1008;0.750;0.429;0.545
REPTree;Random[0.2];acarlos_trab2_mobile;6;2;8;1008;0.750;0.429;0.545
REPTree;Random[0.2];acarlos_trab2_mobile;6;10;8;1000;0.375;0.429;0.400
IBk;Random[0.2];acarlos_trab2_mobile;6;7;8;1003;0.462;0.429;0.444
IBk;Random[0.2];acarlos_trab2_mobile;6;7;8;1003;0.462;0.429;0.444
IBk;Random[0.2];acarlos_trab2_mobile;6;6;8;1004;0.500;0.429;0.462
IBk;Random[0.2];acarlos_trab2_mobile;6;7;8;1003;0.462;0.429;0.444
IBk;Random[0.2];acarlos_trab2_mobile;6;7;8;1003;0.462;0.429;0.444
IBk;Random[0.2];acarlos_trab2_mobile;6;5;8;1005;0.545;0.429;0.480
IBk;Random[0.2];acarlos_trab2_mobile;6;2;8;1008;0.750;0.429;0.545
IBk;Random[0.2];acarlos_trab2_mobile;6;7;8;1003;0.462;0.429;0.444
IBk;Random[0.2];acarlos_trab2_mobile;6;6;8;1004;0.500;0.429;0.462
IBk;Random[0.2];acarlos_trab2_mobile;6;2;8;1008;0.750;0.429;0.545
IBk;Random[0.2];acarlos_trab2_mobile;6;7;8;1003;0.462;0.429;0.444
JRip;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
JRip;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
JRip;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
JRip;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
JRip;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
JRip;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
JRip;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
JRip;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
JRip;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
JRip;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
JRip;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
PART;Random[0.2];Prontuário Eletrônico de Pacientes;8;8;2;1006;0.500;0.800;0.615
PART;Random[0.2];Prontuário Eletrônico de Pacientes;8;8;2;1006;0.500;0.800;0.615
PART;Random[0.2];Prontuário Eletrônico de Pacientes;8;8;2;1006;0.500;0.800;0.615
PART;Random[0.2];Prontuário Eletrônico de Pacientes;8;24;2;990;0.250;0.800;0.381
PART;Random[0.2];Prontuário Eletrônico de Pacientes;8;8;2;1006;0.500;0.800;0.615
PART;Random[0.2];Prontuário Eletrônico de Pacientes;8;8;2;1006;0.500;0.800;0.615
PART;Random[0.2];Prontuário Eletrônico de Pacientes;8;24;2;990;0.250;0.800;0.381
PART;Random[0.2];Prontuário Eletrônico de Pacientes;8;24;2;990;0.250;0.800;0.381
PART;Random[0.2];Prontuário Eletrônico de Pacientes;8;24;2;990;0.250;0.800;0.381
PART;Random[0.2];Prontuário Eletrônico de Pacientes;8;8;2;1006;0.500;0.800;0.615
PART;Random[0.2];Prontuário Eletrônico de Pacientes;8;24;2;990;0.250;0.800;0.381
SVM_Poly[3,2.0,0.5];Random[0.2];Prontuário Eletrônico de Pacientes;8;0;2;1014;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.2];Prontuário Eletrônico de Pacientes;8;0;2;1014;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.2];Prontuário Eletrônico de Pacientes;8;0;2;1014;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.2];Prontuário Eletrônico de Pacientes;8;0;2;1014;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.2];Prontuário Eletrônico de Pacientes;8;0;2;1014;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.2];Prontuário Eletrônico de Pacientes;8;0;2;1014;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.2];Prontuário Eletrônico de Pacientes;8;0;2;1014;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.2];Prontuário Eletrônico de Pacientes;8;0;2;1014;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.2];Prontuário Eletrônico de Pacientes;8;0;2;1014;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.2];Prontuário Eletrônico de Pacientes;8;0;2;1014;1.000;0.800;0.889
SVM_Poly[3,2.0,0.5];Random[0.2];Prontuário Eletrônico de Pacientes;8;0;2;1014;1.000;0.800;0.889
RandomForest;Random[0.2];Prontuário Eletrônico de Pacientes;1;0;9;1014;1.000;0.100;0.182
RandomForest;Random[0.2];Prontuário Eletrônico de Pacientes;1;0;9;1014;1.000;0.100;0.182
RandomForest;Random[0.2];Prontuário Eletrônico de Pacientes;1;0;9;1014;1.000;0.100;0.182
RandomForest;Random[0.2];Prontuário Eletrônico de Pacientes;1;0;9;1014;1.000;0.100;0.182
RandomForest;Random[0.2];Prontuário Eletrônico de Pacientes;1;0;9;1014;1.000;0.100;0.182
RandomForest;Random[0.2];Prontuário Eletrônico de Pacientes;1;0;9;1014;1.000;0.100;0.182
RandomForest;Random[0.2];Prontuário Eletrônico de Pacientes;1;0;9;1014;1.000;0.100;0.182
RandomForest;Random[0.2];Prontuário Eletrônico de Pacientes;1;0;9;1014;1.000;0.100;0.182
RandomForest;Random[0.2];Prontuário Eletrônico de Pacientes;1;0;9;1014;1.000;0.100;0.182
RandomForest;Random[0.2];Prontuário Eletrônico de Pacientes;1;0;9;1014;1.000;0.100;0.182
RandomForest;Random[0.2];Prontuário Eletrônico de Pacientes;1;0;9;1014;1.000;0.100;0.182
J48;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
J48;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
J48;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
J48;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
J48;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
J48;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
J48;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
J48;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
J48;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
J48;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
J48;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
RandomCommittee;Random[0.2];Prontuário Eletrônico de Pacientes;7;6;3;1008;0.538;0.700;0.609
RandomCommittee;Random[0.2];Prontuário Eletrônico de Pacientes;7;6;3;1008;0.538;0.700;0.609
RandomCommittee;Random[0.2];Prontuário Eletrônico de Pacientes;7;6;3;1008;0.538;0.700;0.609
RandomCommittee;Random[0.2];Prontuário Eletrônico de Pacientes;7;6;3;1008;0.538;0.700;0.609
RandomCommittee;Random[0.2];Prontuário Eletrônico de Pacientes;7;0;3;1014;1.000;0.700;0.824
RandomCommittee;Random[0.2];Prontuário Eletrônico de Pacientes;7;6;3;1008;0.538;0.700;0.609
RandomCommittee;Random[0.2];Prontuário Eletrônico de Pacientes;7;6;3;1008;0.538;0.700;0.609
RandomCommittee;Random[0.2];Prontuário Eletrônico de Pacientes;7;0;3;1014;1.000;0.700;0.824
RandomCommittee;Random[0.2];Prontuário Eletrônico de Pacientes;7;6;3;1008;0.538;0.700;0.609
RandomCommittee;Random[0.2];Prontuário Eletrônico de Pacientes;7;6;3;1008;0.538;0.700;0.609
RandomCommittee;Random[0.2];Prontuário Eletrônico de Pacientes;7;0;3;1014;1.000;0.700;0.824
REPTree;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
REPTree;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
REPTree;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
REPTree;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
REPTree;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
REPTree;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
REPTree;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
REPTree;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
REPTree;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
REPTree;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
REPTree;Random[0.2];Prontuário Eletrônico de Pacientes;0;0;10;1014;NaN;0.000;NaN
IBk;Random[0.2];Prontuário Eletrônico de Pacientes;4;3;6;1011;0.571;0.400;0.471
IBk;Random[0.2];Prontuário Eletrônico de Pacientes;4;3;6;1011;0.571;0.400;0.471
IBk;Random[0.2];Prontuário Eletrônico de Pacientes;4;2;6;1012;0.667;0.400;0.500
IBk;Random[0.2];Prontuário Eletrônico de Pacientes;4;3;6;1011;0.571;0.400;0.471
IBk;Random[0.2];Prontuário Eletrônico de Pacientes;4;3;6;1011;0.571;0.400;0.471
IBk;Random[0.2];Prontuário Eletrônico de Pacientes;4;3;6;1011;0.571;0.400;0.471
IBk;Random[0.2];Prontuário Eletrônico de Pacientes;4;3;6;1011;0.571;0.400;0.471
IBk;Random[0.2];Prontuário Eletrônico de Pacientes;4;4;6;1010;0.500;0.400;0.444
IBk;Random[0.2];Prontuário Eletrônico de Pacientes;4;2;6;1012;0.667;0.400;0.500
IBk;Random[0.2];Prontuário Eletrônico de Pacientes;4;2;6;1012;0.667;0.400;0.500
IBk;Random[0.2];Prontuário Eletrônico de Pacientes;4;2;6;1012;0.667;0.400;0.500
JRip;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
JRip;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
JRip;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
JRip;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
JRip;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
JRip;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
JRip;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
JRip;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
JRip;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
JRip;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
JRip;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
PART;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
PART;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
PART;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
PART;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
PART;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
PART;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
PART;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
PART;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
PART;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
PART;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
PART;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
RandomForest;Random[0.2];test gv;24;0;8;992;1.000;0.750;0.857
RandomForest;Random[0.2];test gv;24;0;8;992;1.000;0.750;0.857
RandomForest;Random[0.2];test gv;24;0;8;992;1.000;0.750;0.857
RandomForest;Random[0.2];test gv;24;0;8;992;1.000;0.750;0.857
RandomForest;Random[0.2];test gv;24;0;8;992;1.000;0.750;0.857
RandomForest;Random[0.2];test gv;24;0;8;992;1.000;0.750;0.857
RandomForest;Random[0.2];test gv;24;0;8;992;1.000;0.750;0.857
RandomForest;Random[0.2];test gv;24;0;8;992;1.000;0.750;0.857
RandomForest;Random[0.2];test gv;24;0;8;992;1.000;0.750;0.857
RandomForest;Random[0.2];test gv;24;0;8;992;1.000;0.750;0.857
RandomForest;Random[0.2];test gv;24;0;8;992;1.000;0.750;0.857
J48;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
J48;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
J48;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
J48;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
J48;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
J48;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
J48;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
J48;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
J48;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
J48;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
J48;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
RandomCommittee;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
RandomCommittee;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
RandomCommittee;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
RandomCommittee;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
RandomCommittee;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
RandomCommittee;Random[0.2];test gv;32;0;0;992;1.000;1.000;1.000
