CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
RandomCommittee;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
RandomCommittee;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
RandomCommittee;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
REPTree;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
REPTree;Random[0.5];Disenio;0;0;4;1020;NaN;0.000;NaN
IBk;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
IBk;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
IBk;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
IBk;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
IBk;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
IBk;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
IBk;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
IBk;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
IBk;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
IBk;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
IBk;Random[0.5];Disenio;3;0;1;1020;1.000;0.750;0.857
JRip;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
JRip;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
JRip;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
JRip;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
JRip;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
JRip;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
JRip;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
JRip;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
JRip;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
JRip;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
JRip;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
PART;Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
PART;Random[0.5];sasgd;20;4;0;1000;0.833;1.000;0.909
PART;Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
PART;Random[0.5];sasgd;20;4;0;1000;0.833;1.000;0.909
PART;Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
PART;Random[0.5];sasgd;20;4;0;1000;0.833;1.000;0.909
PART;Random[0.5];sasgd;20;4;0;1000;0.833;1.000;0.909
PART;Random[0.5];sasgd;20;4;0;1000;0.833;1.000;0.909
PART;Random[0.5];sasgd;20;4;0;1000;0.833;1.000;0.909
PART;Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
PART;Random[0.5];sasgd;20;4;0;1000;0.833;1.000;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
RandomForest;Random[0.5];sasgd;9;0;11;1004;1.000;0.450;0.621
RandomForest;Random[0.5];sasgd;9;0;11;1004;1.000;0.450;0.621
RandomForest;Random[0.5];sasgd;9;0;11;1004;1.000;0.450;0.621
RandomForest;Random[0.5];sasgd;9;0;11;1004;1.000;0.450;0.621
RandomForest;Random[0.5];sasgd;9;0;11;1004;1.000;0.450;0.621
RandomForest;Random[0.5];sasgd;9;0;11;1004;1.000;0.450;0.621
RandomForest;Random[0.5];sasgd;9;0;11;1004;1.000;0.450;0.621
RandomForest;Random[0.5];sasgd;9;0;11;1004;1.000;0.450;0.621
RandomForest;Random[0.5];sasgd;9;0;11;1004;1.000;0.450;0.621
RandomForest;Random[0.5];sasgd;9;0;11;1004;1.000;0.450;0.621
RandomForest;Random[0.5];sasgd;9;0;11;1004;1.000;0.450;0.621
J48;Random[0.5];sasgd;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.5];sasgd;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.5];sasgd;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.5];sasgd;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.5];sasgd;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.5];sasgd;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.5];sasgd;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.5];sasgd;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.5];sasgd;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.5];sasgd;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.5];sasgd;0;0;20;1004;NaN;0.000;NaN
RandomCommittee;Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
RandomCommittee;Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
RandomCommittee;Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
RandomCommittee;Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
RandomCommittee;Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
RandomCommittee;Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
RandomCommittee;Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
RandomCommittee;Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
RandomCommittee;Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
RandomCommittee;Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
RandomCommittee;Random[0.5];sasgd;20;0;0;1004;1.000;1.000;1.000
REPTree;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
REPTree;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
REPTree;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
REPTree;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
REPTree;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
REPTree;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
REPTree;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
REPTree;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
REPTree;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
REPTree;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
REPTree;Random[0.5];sasgd;16;0;4;1004;1.000;0.800;0.889
IBk;Random[0.5];sasgd;14;0;6;1004;1.000;0.700;0.824
IBk;Random[0.5];sasgd;14;0;6;1004;1.000;0.700;0.824
IBk;Random[0.5];sasgd;14;0;6;1004;1.000;0.700;0.824
IBk;Random[0.5];sasgd;14;0;6;1004;1.000;0.700;0.824
IBk;Random[0.5];sasgd;14;0;6;1004;1.000;0.700;0.824
IBk;Random[0.5];sasgd;14;0;6;1004;1.000;0.700;0.824
IBk;Random[0.5];sasgd;14;0;6;1004;1.000;0.700;0.824
IBk;Random[0.5];sasgd;14;0;6;1004;1.000;0.700;0.824
IBk;Random[0.5];sasgd;14;0;6;1004;1.000;0.700;0.824
IBk;Random[0.5];sasgd;14;0;6;1004;1.000;0.700;0.824
IBk;Random[0.5];sasgd;14;0;6;1004;1.000;0.700;0.824
JRip;Random[0.5];anlisis II;24;24;4;972;0.500;0.857;0.632
JRip;Random[0.5];anlisis II;24;16;4;980;0.600;0.857;0.706
JRip;Random[0.5];anlisis II;24;8;4;988;0.750;0.857;0.800
JRip;Random[0.5];anlisis II;24;16;4;980;0.600;0.857;0.706
JRip;Random[0.5];anlisis II;24;24;4;972;0.500;0.857;0.632
JRip;Random[0.5];anlisis II;24;24;4;972;0.500;0.857;0.632
JRip;Random[0.5];anlisis II;24;16;4;980;0.600;0.857;0.706
JRip;Random[0.5];anlisis II;24;24;4;972;0.500;0.857;0.632
JRip;Random[0.5];anlisis II;24;8;4;988;0.750;0.857;0.800
JRip;Random[0.5];anlisis II;24;16;4;980;0.600;0.857;0.706
JRip;Random[0.5];anlisis II;24;8;4;988;0.750;0.857;0.800
PART;Random[0.5];anlisis II;12;0;16;996;1.000;0.429;0.600
PART;Random[0.5];anlisis II;12;0;16;996;1.000;0.429;0.600
PART;Random[0.5];anlisis II;12;0;16;996;1.000;0.429;0.600
PART;Random[0.5];anlisis II;12;0;16;996;1.000;0.429;0.600
PART;Random[0.5];anlisis II;12;0;16;996;1.000;0.429;0.600
PART;Random[0.5];anlisis II;12;0;16;996;1.000;0.429;0.600
PART;Random[0.5];anlisis II;12;0;16;996;1.000;0.429;0.600
PART;Random[0.5];anlisis II;12;0;16;996;1.000;0.429;0.600
PART;Random[0.5];anlisis II;12;0;16;996;1.000;0.429;0.600
PART;Random[0.5];anlisis II;12;0;16;996;1.000;0.429;0.600
PART;Random[0.5];anlisis II;12;0;16;996;1.000;0.429;0.600
SVM_Poly[3,2.0,0.5];Random[0.5];anlisis II;22;1;6;995;0.957;0.786;0.863
SVM_Poly[3,2.0,0.5];Random[0.5];anlisis II;22;11;6;985;0.667;0.786;0.721
SVM_Poly[3,2.0,0.5];Random[0.5];anlisis II;22;1;6;995;0.957;0.786;0.863
SVM_Poly[3,2.0,0.5];Random[0.5];anlisis II;22;1;6;995;0.957;0.786;0.863
SVM_Poly[3,2.0,0.5];Random[0.5];anlisis II;22;1;6;995;0.957;0.786;0.863
SVM_Poly[3,2.0,0.5];Random[0.5];anlisis II;22;1;6;995;0.957;0.786;0.863
SVM_Poly[3,2.0,0.5];Random[0.5];anlisis II;22;0;6;996;1.000;0.786;0.880
SVM_Poly[3,2.0,0.5];Random[0.5];anlisis II;22;11;6;985;0.667;0.786;0.721
SVM_Poly[3,2.0,0.5];Random[0.5];anlisis II;22;11;6;985;0.667;0.786;0.721
SVM_Poly[3,2.0,0.5];Random[0.5];anlisis II;22;11;6;985;0.667;0.786;0.721
SVM_Poly[3,2.0,0.5];Random[0.5];anlisis II;22;1;6;995;0.957;0.786;0.863
RandomForest;Random[0.5];anlisis II;19;0;9;996;1.000;0.679;0.809
RandomForest;Random[0.5];anlisis II;19;0;9;996;1.000;0.679;0.809
RandomForest;Random[0.5];anlisis II;19;0;9;996;1.000;0.679;0.809
RandomForest;Random[0.5];anlisis II;19;0;9;996;1.000;0.679;0.809
RandomForest;Random[0.5];anlisis II;19;0;9;996;1.000;0.679;0.809
RandomForest;Random[0.5];anlisis II;19;0;9;996;1.000;0.679;0.809
RandomForest;Random[0.5];anlisis II;19;0;9;996;1.000;0.679;0.809
RandomForest;Random[0.5];anlisis II;19;0;9;996;1.000;0.679;0.809
RandomForest;Random[0.5];anlisis II;19;0;9;996;1.000;0.679;0.809
RandomForest;Random[0.5];anlisis II;19;0;9;996;1.000;0.679;0.809
RandomForest;Random[0.5];anlisis II;19;0;9;996;1.000;0.679;0.809
J48;Random[0.5];anlisis II;0;0;28;996;NaN;0.000;NaN
J48;Random[0.5];anlisis II;0;0;28;996;NaN;0.000;NaN
J48;Random[0.5];anlisis II;0;0;28;996;NaN;0.000;NaN
J48;Random[0.5];anlisis II;0;0;28;996;NaN;0.000;NaN
J48;Random[0.5];anlisis II;0;0;28;996;NaN;0.000;NaN
J48;Random[0.5];anlisis II;0;0;28;996;NaN;0.000;NaN
J48;Random[0.5];anlisis II;0;0;28;996;NaN;0.000;NaN
J48;Random[0.5];anlisis II;0;0;28;996;NaN;0.000;NaN
J48;Random[0.5];anlisis II;0;0;28;996;NaN;0.000;NaN
J48;Random[0.5];anlisis II;0;0;28;996;NaN;0.000;NaN
J48;Random[0.5];anlisis II;0;0;28;996;NaN;0.000;NaN
RandomCommittee;Random[0.5];anlisis II;24;4;4;992;0.857;0.857;0.857
RandomCommittee;Random[0.5];anlisis II;24;1;4;995;0.960;0.857;0.906
RandomCommittee;Random[0.5];anlisis II;24;5;4;991;0.828;0.857;0.842
RandomCommittee;Random[0.5];anlisis II;24;4;4;992;0.857;0.857;0.857
RandomCommittee;Random[0.5];anlisis II;24;7;4;989;0.774;0.857;0.814
RandomCommittee;Random[0.5];anlisis II;24;4;4;992;0.857;0.857;0.857
RandomCommittee;Random[0.5];anlisis II;24;4;4;992;0.857;0.857;0.857
RandomCommittee;Random[0.5];anlisis II;24;7;4;989;0.774;0.857;0.814
RandomCommittee;Random[0.5];anlisis II;24;5;4;991;0.828;0.857;0.842
RandomCommittee;Random[0.5];anlisis II;24;5;4;991;0.828;0.857;0.842
RandomCommittee;Random[0.5];anlisis II;24;8;4;988;0.750;0.857;0.800
REPTree;Random[0.5];anlisis II;12;4;16;992;0.750;0.429;0.545
REPTree;Random[0.5];anlisis II;12;12;16;984;0.500;0.429;0.462
REPTree;Random[0.5];anlisis II;12;4;16;992;0.750;0.429;0.545
REPTree;Random[0.5];anlisis II;12;8;16;988;0.600;0.429;0.500
REPTree;Random[0.5];anlisis II;12;4;16;992;0.750;0.429;0.545
REPTree;Random[0.5];anlisis II;12;4;16;992;0.750;0.429;0.545
REPTree;Random[0.5];anlisis II;12;12;16;984;0.500;0.429;0.462
REPTree;Random[0.5];anlisis II;12;4;16;992;0.750;0.429;0.545
REPTree;Random[0.5];anlisis II;12;12;16;984;0.500;0.429;0.462
REPTree;Random[0.5];anlisis II;12;4;16;992;0.750;0.429;0.545
REPTree;Random[0.5];anlisis II;12;4;16;992;0.750;0.429;0.545
IBk;Random[0.5];anlisis II;16;1;12;995;0.941;0.571;0.711
IBk;Random[0.5];anlisis II;16;0;12;996;1.000;0.571;0.727
IBk;Random[0.5];anlisis II;16;1;12;995;0.941;0.571;0.711
IBk;Random[0.5];anlisis II;16;1;12;995;0.941;0.571;0.711
IBk;Random[0.5];anlisis II;16;1;12;995;0.941;0.571;0.711
IBk;Random[0.5];anlisis II;16;0;12;996;1.000;0.571;0.727
IBk;Random[0.5];anlisis II;16;1;12;995;0.941;0.571;0.711
IBk;Random[0.5];anlisis II;16;1;12;995;0.941;0.571;0.711
IBk;Random[0.5];anlisis II;16;0;12;996;1.000;0.571;0.727
IBk;Random[0.5];anlisis II;16;0;12;996;1.000;0.571;0.727
IBk;Random[0.5];anlisis II;16;1;12;995;0.941;0.571;0.711
JRip;Random[0.5];disenio II;28;0;2;994;1.000;0.933;0.966
JRip;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
JRip;Random[0.5];disenio II;28;0;2;994;1.000;0.933;0.966
JRip;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
JRip;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
JRip;Random[0.5];disenio II;28;0;2;994;1.000;0.933;0.966
JRip;Random[0.5];disenio II;28;0;2;994;1.000;0.933;0.966
JRip;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
JRip;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
JRip;Random[0.5];disenio II;28;0;2;994;1.000;0.933;0.966
JRip;Random[0.5];disenio II;28;0;2;994;1.000;0.933;0.966
PART;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
PART;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
PART;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
PART;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
PART;Random[0.5];disenio II;28;0;2;994;1.000;0.933;0.966
PART;Random[0.5];disenio II;28;0;2;994;1.000;0.933;0.966
PART;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
PART;Random[0.5];disenio II;28;0;2;994;1.000;0.933;0.966
PART;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
PART;Random[0.5];disenio II;28;0;2;994;1.000;0.933;0.966
PART;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
SVM_Poly[3,2.0,0.5];Random[0.5];disenio II;29;1;1;993;0.967;0.967;0.967
SVM_Poly[3,2.0,0.5];Random[0.5];disenio II;29;0;1;994;1.000;0.967;0.983
SVM_Poly[3,2.0,0.5];Random[0.5];disenio II;29;1;1;993;0.967;0.967;0.967
SVM_Poly[3,2.0,0.5];Random[0.5];disenio II;29;0;1;994;1.000;0.967;0.983
SVM_Poly[3,2.0,0.5];Random[0.5];disenio II;29;1;1;993;0.967;0.967;0.967
SVM_Poly[3,2.0,0.5];Random[0.5];disenio II;29;0;1;994;1.000;0.967;0.983
SVM_Poly[3,2.0,0.5];Random[0.5];disenio II;29;1;1;993;0.967;0.967;0.967
SVM_Poly[3,2.0,0.5];Random[0.5];disenio II;29;0;1;994;1.000;0.967;0.983
SVM_Poly[3,2.0,0.5];Random[0.5];disenio II;29;0;1;994;1.000;0.967;0.983
SVM_Poly[3,2.0,0.5];Random[0.5];disenio II;29;1;1;993;0.967;0.967;0.967
SVM_Poly[3,2.0,0.5];Random[0.5];disenio II;29;1;1;993;0.967;0.967;0.967
RandomForest;Random[0.5];disenio II;29;0;1;994;1.000;0.967;0.983
RandomForest;Random[0.5];disenio II;29;0;1;994;1.000;0.967;0.983
RandomForest;Random[0.5];disenio II;29;0;1;994;1.000;0.967;0.983
RandomForest;Random[0.5];disenio II;29;0;1;994;1.000;0.967;0.983
RandomForest;Random[0.5];disenio II;29;0;1;994;1.000;0.967;0.983
RandomForest;Random[0.5];disenio II;29;0;1;994;1.000;0.967;0.983
RandomForest;Random[0.5];disenio II;29;0;1;994;1.000;0.967;0.983
RandomForest;Random[0.5];disenio II;29;0;1;994;1.000;0.967;0.983
RandomForest;Random[0.5];disenio II;29;0;1;994;1.000;0.967;0.983
RandomForest;Random[0.5];disenio II;29;0;1;994;1.000;0.967;0.983
RandomForest;Random[0.5];disenio II;29;0;1;994;1.000;0.967;0.983
J48;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
J48;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
J48;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
J48;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
J48;Random[0.5];disenio II;28;0;2;994;1.000;0.933;0.966
J48;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
J48;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
J48;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
J48;Random[0.5];disenio II;28;0;2;994;1.000;0.933;0.966
J48;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
J48;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
RandomCommittee;Random[0.5];disenio II;21;1;9;993;0.955;0.700;0.808
RandomCommittee;Random[0.5];disenio II;21;0;9;994;1.000;0.700;0.824
RandomCommittee;Random[0.5];disenio II;21;0;9;994;1.000;0.700;0.824
RandomCommittee;Random[0.5];disenio II;21;0;9;994;1.000;0.700;0.824
RandomCommittee;Random[0.5];disenio II;21;0;9;994;1.000;0.700;0.824
RandomCommittee;Random[0.5];disenio II;21;0;9;994;1.000;0.700;0.824
RandomCommittee;Random[0.5];disenio II;21;0;9;994;1.000;0.700;0.824
RandomCommittee;Random[0.5];disenio II;21;1;9;993;0.955;0.700;0.808
RandomCommittee;Random[0.5];disenio II;21;0;9;994;1.000;0.700;0.824
RandomCommittee;Random[0.5];disenio II;21;1;9;993;0.955;0.700;0.808
RandomCommittee;Random[0.5];disenio II;21;0;9;994;1.000;0.700;0.824
REPTree;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
REPTree;Random[0.5];disenio II;28;0;2;994;1.000;0.933;0.966
REPTree;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
REPTree;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
REPTree;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
REPTree;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
REPTree;Random[0.5];disenio II;28;0;2;994;1.000;0.933;0.966
REPTree;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
REPTree;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
REPTree;Random[0.5];disenio II;28;0;2;994;1.000;0.933;0.966
REPTree;Random[0.5];disenio II;28;4;2;990;0.875;0.933;0.903
IBk;Random[0.5];disenio II;27;0;3;994;1.000;0.900;0.947
IBk;Random[0.5];disenio II;27;0;3;994;1.000;0.900;0.947
IBk;Random[0.5];disenio II;27;0;3;994;1.000;0.900;0.947
IBk;Random[0.5];disenio II;27;0;3;994;1.000;0.900;0.947
IBk;Random[0.5];disenio II;27;0;3;994;1.000;0.900;0.947
IBk;Random[0.5];disenio II;27;0;3;994;1.000;0.900;0.947
IBk;Random[0.5];disenio II;27;0;3;994;1.000;0.900;0.947
IBk;Random[0.5];disenio II;27;0;3;994;1.000;0.900;0.947
IBk;Random[0.5];disenio II;27;0;3;994;1.000;0.900;0.947
IBk;Random[0.5];disenio II;27;0;3;994;1.000;0.900;0.947
IBk;Random[0.5];disenio II;27;0;3;994;1.000;0.900;0.947
JRip;Random[0.5];AA;9;7;7;1001;0.563;0.563;0.563
JRip;Random[0.5];AA;9;3;7;1005;0.750;0.563;0.643
JRip;Random[0.5];AA;9;7;7;1001;0.563;0.563;0.563
JRip;Random[0.5];AA;9;3;7;1005;0.750;0.563;0.643
JRip;Random[0.5];AA;9;7;7;1001;0.563;0.563;0.563
JRip;Random[0.5];AA;9;3;7;1005;0.750;0.563;0.643
JRip;Random[0.5];AA;9;3;7;1005;0.750;0.563;0.643
JRip;Random[0.5];AA;9;7;7;1001;0.563;0.563;0.563
JRip;Random[0.5];AA;9;7;7;1001;0.563;0.563;0.563
JRip;Random[0.5];AA;9;3;7;1005;0.750;0.563;0.643
JRip;Random[0.5];AA;9;0;7;1008;1.000;0.563;0.720
PART;Random[0.5];AA;14;0;2;1008;1.000;0.875;0.933
PART;Random[0.5];AA;14;0;2;1008;1.000;0.875;0.933
PART;Random[0.5];AA;14;0;2;1008;1.000;0.875;0.933
PART;Random[0.5];AA;14;0;2;1008;1.000;0.875;0.933
PART;Random[0.5];AA;14;0;2;1008;1.000;0.875;0.933
PART;Random[0.5];AA;14;0;2;1008;1.000;0.875;0.933
PART;Random[0.5];AA;14;0;2;1008;1.000;0.875;0.933
PART;Random[0.5];AA;14;0;2;1008;1.000;0.875;0.933
PART;Random[0.5];AA;14;0;2;1008;1.000;0.875;0.933
PART;Random[0.5];AA;14;0;2;1008;1.000;0.875;0.933
PART;Random[0.5];AA;14;0;2;1008;1.000;0.875;0.933
SVM_Poly[3,2.0,0.5];Random[0.5];AA;16;2;0;1006;0.889;1.000;0.941
SVM_Poly[3,2.0,0.5];Random[0.5];AA;16;3;0;1005;0.842;1.000;0.914
SVM_Poly[3,2.0,0.5];Random[0.5];AA;16;2;0;1006;0.889;1.000;0.941
SVM_Poly[3,2.0,0.5];Random[0.5];AA;16;3;0;1005;0.842;1.000;0.914
SVM_Poly[3,2.0,0.5];Random[0.5];AA;16;4;0;1004;0.800;1.000;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];AA;16;3;0;1005;0.842;1.000;0.914
SVM_Poly[3,2.0,0.5];Random[0.5];AA;16;2;0;1006;0.889;1.000;0.941
SVM_Poly[3,2.0,0.5];Random[0.5];AA;16;4;0;1004;0.800;1.000;0.889
SVM_Poly[3,2.0,0.5];Random[0.5];AA;16;3;0;1005;0.842;1.000;0.914
SVM_Poly[3,2.0,0.5];Random[0.5];AA;16;3;0;1005;0.842;1.000;0.914
SVM_Poly[3,2.0,0.5];Random[0.5];AA;16;3;0;1005;0.842;1.000;0.914
RandomForest;Random[0.5];AA;10;2;6;1006;0.833;0.625;0.714
RandomForest;Random[0.5];AA;10;0;6;1008;1.000;0.625;0.769
RandomForest;Random[0.5];AA;10;1;6;1007;0.909;0.625;0.741
RandomForest;Random[0.5];AA;10;2;6;1006;0.833;0.625;0.714
RandomForest;Random[0.5];AA;10;2;6;1006;0.833;0.625;0.714
RandomForest;Random[0.5];AA;10;2;6;1006;0.833;0.625;0.714
RandomForest;Random[0.5];AA;10;2;6;1006;0.833;0.625;0.714
RandomForest;Random[0.5];AA;10;1;6;1007;0.909;0.625;0.741
RandomForest;Random[0.5];AA;10;0;6;1008;1.000;0.625;0.769
RandomForest;Random[0.5];AA;10;1;6;1007;0.909;0.625;0.741
RandomForest;Random[0.5];AA;10;2;6;1006;0.833;0.625;0.714
J48;Random[0.5];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.5];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.5];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.5];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.5];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.5];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.5];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.5];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.5];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.5];AA;0;0;16;1008;NaN;0.000;NaN
J48;Random[0.5];AA;0;0;16;1008;NaN;0.000;NaN
RandomCommittee;Random[0.5];AA;8;0;8;1008;1.000;0.500;0.667
RandomCommittee;Random[0.5];AA;8;0;8;1008;1.000;0.500;0.667
RandomCommittee;Random[0.5];AA;8;0;8;1008;1.000;0.500;0.667
RandomCommittee;Random[0.5];AA;8;0;8;1008;1.000;0.500;0.667
RandomCommittee;Random[0.5];AA;8;0;8;1008;1.000;0.500;0.667
RandomCommittee;Random[0.5];AA;8;0;8;1008;1.000;0.500;0.667
RandomCommittee;Random[0.5];AA;8;0;8;1008;1.000;0.500;0.667
RandomCommittee;Random[0.5];AA;8;0;8;1008;1.000;0.500;0.667
RandomCommittee;Random[0.5];AA;8;0;8;1008;1.000;0.500;0.667
RandomCommittee;Random[0.5];AA;8;0;8;1008;1.000;0.500;0.667
RandomCommittee;Random[0.5];AA;8;0;8;1008;1.000;0.500;0.667
REPTree;Random[0.5];AA;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.5];AA;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.5];AA;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.5];AA;0;0;16;1008;NaN;0.000;NaN
REPTree;Random[0.5];AA;0;0;16;1008;NaN;0.000;NaN
