CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
RandomForest;Random[0.2];Example Product Line Course Using SPLOT;4;0;10;1010;1.000;0.286;0.444
RandomForest;Random[0.2];Example Product Line Course Using SPLOT;4;0;10;1010;1.000;0.286;0.444
RandomForest;Random[0.2];Example Product Line Course Using SPLOT;4;0;10;1010;1.000;0.286;0.444
RandomForest;Random[0.2];Example Product Line Course Using SPLOT;4;0;10;1010;1.000;0.286;0.444
RandomForest;Random[0.2];Example Product Line Course Using SPLOT;4;0;10;1010;1.000;0.286;0.444
RandomForest;Random[0.2];Example Product Line Course Using SPLOT;4;0;10;1010;1.000;0.286;0.444
RandomForest;Random[0.2];Example Product Line Course Using SPLOT;4;0;10;1010;1.000;0.286;0.444
RandomForest;Random[0.2];Example Product Line Course Using SPLOT;4;0;10;1010;1.000;0.286;0.444
RandomForest;Random[0.2];Example Product Line Course Using SPLOT;4;0;10;1010;1.000;0.286;0.444
RandomForest;Random[0.2];Example Product Line Course Using SPLOT;4;0;10;1010;1.000;0.286;0.444
RandomForest;Random[0.2];Example Product Line Course Using SPLOT;4;0;10;1010;1.000;0.286;0.444
J48;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
J48;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
RandomCommittee;Random[0.2];Example Product Line Course Using SPLOT;6;8;8;1002;0.429;0.429;0.429
RandomCommittee;Random[0.2];Example Product Line Course Using SPLOT;6;6;8;1004;0.500;0.429;0.462
RandomCommittee;Random[0.2];Example Product Line Course Using SPLOT;6;6;8;1004;0.500;0.429;0.462
RandomCommittee;Random[0.2];Example Product Line Course Using SPLOT;6;8;8;1002;0.429;0.429;0.429
RandomCommittee;Random[0.2];Example Product Line Course Using SPLOT;6;8;8;1002;0.429;0.429;0.429
RandomCommittee;Random[0.2];Example Product Line Course Using SPLOT;6;8;8;1002;0.429;0.429;0.429
RandomCommittee;Random[0.2];Example Product Line Course Using SPLOT;6;8;8;1002;0.429;0.429;0.429
RandomCommittee;Random[0.2];Example Product Line Course Using SPLOT;6;8;8;1002;0.429;0.429;0.429
RandomCommittee;Random[0.2];Example Product Line Course Using SPLOT;6;8;8;1002;0.429;0.429;0.429
RandomCommittee;Random[0.2];Example Product Line Course Using SPLOT;6;8;8;1002;0.429;0.429;0.429
RandomCommittee;Random[0.2];Example Product Line Course Using SPLOT;6;8;8;1002;0.429;0.429;0.429
REPTree;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
REPTree;Random[0.2];Example Product Line Course Using SPLOT;0;0;14;1010;NaN;0.000;NaN
IBk;Random[0.2];Example Product Line Course Using SPLOT;7;11;7;999;0.389;0.500;0.438
IBk;Random[0.2];Example Product Line Course Using SPLOT;7;13;7;997;0.350;0.500;0.412
IBk;Random[0.2];Example Product Line Course Using SPLOT;7;11;7;999;0.389;0.500;0.438
IBk;Random[0.2];Example Product Line Course Using SPLOT;7;11;7;999;0.389;0.500;0.438
IBk;Random[0.2];Example Product Line Course Using SPLOT;7;15;7;995;0.318;0.500;0.389
IBk;Random[0.2];Example Product Line Course Using SPLOT;7;15;7;995;0.318;0.500;0.389
IBk;Random[0.2];Example Product Line Course Using SPLOT;7;13;7;997;0.350;0.500;0.412
IBk;Random[0.2];Example Product Line Course Using SPLOT;7;15;7;995;0.318;0.500;0.389
IBk;Random[0.2];Example Product Line Course Using SPLOT;7;15;7;995;0.318;0.500;0.389
IBk;Random[0.2];Example Product Line Course Using SPLOT;7;9;7;1001;0.438;0.500;0.467
IBk;Random[0.2];Example Product Line Course Using SPLOT;7;11;7;999;0.389;0.500;0.438
JRip;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
JRip;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
JRip;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
JRip;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
JRip;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
JRip;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
JRip;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
JRip;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
JRip;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
JRip;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
JRip;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
PART;Random[0.2];Guad gmocht!;14;2;6;1002;0.875;0.700;0.778
PART;Random[0.2];Guad gmocht!;14;2;6;1002;0.875;0.700;0.778
PART;Random[0.2];Guad gmocht!;14;2;6;1002;0.875;0.700;0.778
PART;Random[0.2];Guad gmocht!;14;2;6;1002;0.875;0.700;0.778
PART;Random[0.2];Guad gmocht!;14;2;6;1002;0.875;0.700;0.778
PART;Random[0.2];Guad gmocht!;14;0;6;1004;1.000;0.700;0.824
PART;Random[0.2];Guad gmocht!;14;2;6;1002;0.875;0.700;0.778
PART;Random[0.2];Guad gmocht!;14;2;6;1002;0.875;0.700;0.778
PART;Random[0.2];Guad gmocht!;14;0;6;1004;1.000;0.700;0.824
PART;Random[0.2];Guad gmocht!;14;2;6;1002;0.875;0.700;0.778
PART;Random[0.2];Guad gmocht!;14;2;6;1002;0.875;0.700;0.778
SVM_Poly[3,2.0,0.5];Random[0.2];Guad gmocht!;10;2;10;1002;0.833;0.500;0.625
SVM_Poly[3,2.0,0.5];Random[0.2];Guad gmocht!;10;7;10;997;0.588;0.500;0.541
SVM_Poly[3,2.0,0.5];Random[0.2];Guad gmocht!;10;7;10;997;0.588;0.500;0.541
SVM_Poly[3,2.0,0.5];Random[0.2];Guad gmocht!;10;7;10;997;0.588;0.500;0.541
SVM_Poly[3,2.0,0.5];Random[0.2];Guad gmocht!;10;7;10;997;0.588;0.500;0.541
SVM_Poly[3,2.0,0.5];Random[0.2];Guad gmocht!;10;7;10;997;0.588;0.500;0.541
SVM_Poly[3,2.0,0.5];Random[0.2];Guad gmocht!;10;5;10;999;0.667;0.500;0.571
SVM_Poly[3,2.0,0.5];Random[0.2];Guad gmocht!;10;7;10;997;0.588;0.500;0.541
SVM_Poly[3,2.0,0.5];Random[0.2];Guad gmocht!;10;7;10;997;0.588;0.500;0.541
SVM_Poly[3,2.0,0.5];Random[0.2];Guad gmocht!;10;5;10;999;0.667;0.500;0.571
SVM_Poly[3,2.0,0.5];Random[0.2];Guad gmocht!;10;7;10;997;0.588;0.500;0.541
RandomForest;Random[0.2];Guad gmocht!;1;0;19;1004;1.000;0.050;0.095
RandomForest;Random[0.2];Guad gmocht!;1;0;19;1004;1.000;0.050;0.095
RandomForest;Random[0.2];Guad gmocht!;1;0;19;1004;1.000;0.050;0.095
RandomForest;Random[0.2];Guad gmocht!;1;0;19;1004;1.000;0.050;0.095
RandomForest;Random[0.2];Guad gmocht!;1;0;19;1004;1.000;0.050;0.095
RandomForest;Random[0.2];Guad gmocht!;1;0;19;1004;1.000;0.050;0.095
RandomForest;Random[0.2];Guad gmocht!;1;0;19;1004;1.000;0.050;0.095
RandomForest;Random[0.2];Guad gmocht!;1;0;19;1004;1.000;0.050;0.095
RandomForest;Random[0.2];Guad gmocht!;1;0;19;1004;1.000;0.050;0.095
RandomForest;Random[0.2];Guad gmocht!;1;0;19;1004;1.000;0.050;0.095
RandomForest;Random[0.2];Guad gmocht!;1;0;19;1004;1.000;0.050;0.095
J48;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
J48;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
RandomCommittee;Random[0.2];Guad gmocht!;16;1;4;1003;0.941;0.800;0.865
RandomCommittee;Random[0.2];Guad gmocht!;16;1;4;1003;0.941;0.800;0.865
RandomCommittee;Random[0.2];Guad gmocht!;16;1;4;1003;0.941;0.800;0.865
RandomCommittee;Random[0.2];Guad gmocht!;16;1;4;1003;0.941;0.800;0.865
RandomCommittee;Random[0.2];Guad gmocht!;16;1;4;1003;0.941;0.800;0.865
RandomCommittee;Random[0.2];Guad gmocht!;16;1;4;1003;0.941;0.800;0.865
RandomCommittee;Random[0.2];Guad gmocht!;16;1;4;1003;0.941;0.800;0.865
RandomCommittee;Random[0.2];Guad gmocht!;16;1;4;1003;0.941;0.800;0.865
RandomCommittee;Random[0.2];Guad gmocht!;16;1;4;1003;0.941;0.800;0.865
RandomCommittee;Random[0.2];Guad gmocht!;16;0;4;1004;1.000;0.800;0.889
RandomCommittee;Random[0.2];Guad gmocht!;16;1;4;1003;0.941;0.800;0.865
REPTree;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
REPTree;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
REPTree;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
REPTree;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
REPTree;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
REPTree;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
REPTree;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
REPTree;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
REPTree;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
REPTree;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
REPTree;Random[0.2];Guad gmocht!;0;0;20;1004;NaN;0.000;NaN
IBk;Random[0.2];Guad gmocht!;6;7;14;997;0.462;0.300;0.364
IBk;Random[0.2];Guad gmocht!;6;7;14;997;0.462;0.300;0.364
IBk;Random[0.2];Guad gmocht!;6;7;14;997;0.462;0.300;0.364
IBk;Random[0.2];Guad gmocht!;6;5;14;999;0.545;0.300;0.387
IBk;Random[0.2];Guad gmocht!;6;5;14;999;0.545;0.300;0.387
IBk;Random[0.2];Guad gmocht!;6;4;14;1000;0.600;0.300;0.400
IBk;Random[0.2];Guad gmocht!;6;4;14;1000;0.600;0.300;0.400
IBk;Random[0.2];Guad gmocht!;6;7;14;997;0.462;0.300;0.364
IBk;Random[0.2];Guad gmocht!;6;4;14;1000;0.600;0.300;0.400
IBk;Random[0.2];Guad gmocht!;6;7;14;997;0.462;0.300;0.364
IBk;Random[0.2];Guad gmocht!;6;6;14;998;0.500;0.300;0.375
JRip;Random[0.2];MobileMedia;16;0;12;996;1.000;0.571;0.727
JRip;Random[0.2];MobileMedia;16;0;12;996;1.000;0.571;0.727
JRip;Random[0.2];MobileMedia;16;0;12;996;1.000;0.571;0.727
JRip;Random[0.2];MobileMedia;16;0;12;996;1.000;0.571;0.727
JRip;Random[0.2];MobileMedia;16;0;12;996;1.000;0.571;0.727
JRip;Random[0.2];MobileMedia;16;0;12;996;1.000;0.571;0.727
JRip;Random[0.2];MobileMedia;16;0;12;996;1.000;0.571;0.727
JRip;Random[0.2];MobileMedia;16;0;12;996;1.000;0.571;0.727
JRip;Random[0.2];MobileMedia;16;0;12;996;1.000;0.571;0.727
JRip;Random[0.2];MobileMedia;16;0;12;996;1.000;0.571;0.727
JRip;Random[0.2];MobileMedia;16;0;12;996;1.000;0.571;0.727
PART;Random[0.2];MobileMedia;28;0;0;996;1.000;1.000;1.000
PART;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
PART;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
PART;Random[0.2];MobileMedia;28;0;0;996;1.000;1.000;1.000
PART;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
PART;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
PART;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
PART;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
PART;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
PART;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
PART;Random[0.2];MobileMedia;28;0;0;996;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.2];MobileMedia;23;0;5;996;1.000;0.821;0.902
SVM_Poly[3,2.0,0.5];Random[0.2];MobileMedia;23;0;5;996;1.000;0.821;0.902
SVM_Poly[3,2.0,0.5];Random[0.2];MobileMedia;23;2;5;994;0.920;0.821;0.868
SVM_Poly[3,2.0,0.5];Random[0.2];MobileMedia;23;0;5;996;1.000;0.821;0.902
SVM_Poly[3,2.0,0.5];Random[0.2];MobileMedia;23;2;5;994;0.920;0.821;0.868
SVM_Poly[3,2.0,0.5];Random[0.2];MobileMedia;23;0;5;996;1.000;0.821;0.902
SVM_Poly[3,2.0,0.5];Random[0.2];MobileMedia;23;2;5;994;0.920;0.821;0.868
SVM_Poly[3,2.0,0.5];Random[0.2];MobileMedia;23;0;5;996;1.000;0.821;0.902
SVM_Poly[3,2.0,0.5];Random[0.2];MobileMedia;23;2;5;994;0.920;0.821;0.868
SVM_Poly[3,2.0,0.5];Random[0.2];MobileMedia;23;2;5;994;0.920;0.821;0.868
SVM_Poly[3,2.0,0.5];Random[0.2];MobileMedia;23;2;5;994;0.920;0.821;0.868
RandomForest;Random[0.2];MobileMedia;8;0;20;996;1.000;0.286;0.444
RandomForest;Random[0.2];MobileMedia;8;0;20;996;1.000;0.286;0.444
RandomForest;Random[0.2];MobileMedia;8;0;20;996;1.000;0.286;0.444
RandomForest;Random[0.2];MobileMedia;8;0;20;996;1.000;0.286;0.444
RandomForest;Random[0.2];MobileMedia;8;0;20;996;1.000;0.286;0.444
RandomForest;Random[0.2];MobileMedia;8;0;20;996;1.000;0.286;0.444
RandomForest;Random[0.2];MobileMedia;8;0;20;996;1.000;0.286;0.444
RandomForest;Random[0.2];MobileMedia;8;0;20;996;1.000;0.286;0.444
RandomForest;Random[0.2];MobileMedia;8;0;20;996;1.000;0.286;0.444
RandomForest;Random[0.2];MobileMedia;8;0;20;996;1.000;0.286;0.444
RandomForest;Random[0.2];MobileMedia;8;0;20;996;1.000;0.286;0.444
J48;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
J48;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
J48;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
J48;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
J48;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
J48;Random[0.2];MobileMedia;28;0;0;996;1.000;1.000;1.000
J48;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
J48;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
J48;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
J48;Random[0.2];MobileMedia;28;0;0;996;1.000;1.000;1.000
J48;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
RandomCommittee;Random[0.2];MobileMedia;27;1;1;995;0.964;0.964;0.964
RandomCommittee;Random[0.2];MobileMedia;27;1;1;995;0.964;0.964;0.964
RandomCommittee;Random[0.2];MobileMedia;27;1;1;995;0.964;0.964;0.964
RandomCommittee;Random[0.2];MobileMedia;27;1;1;995;0.964;0.964;0.964
RandomCommittee;Random[0.2];MobileMedia;27;1;1;995;0.964;0.964;0.964
RandomCommittee;Random[0.2];MobileMedia;27;1;1;995;0.964;0.964;0.964
RandomCommittee;Random[0.2];MobileMedia;27;1;1;995;0.964;0.964;0.964
RandomCommittee;Random[0.2];MobileMedia;27;1;1;995;0.964;0.964;0.964
RandomCommittee;Random[0.2];MobileMedia;27;0;1;996;1.000;0.964;0.982
RandomCommittee;Random[0.2];MobileMedia;27;1;1;995;0.964;0.964;0.964
RandomCommittee;Random[0.2];MobileMedia;27;1;1;995;0.964;0.964;0.964
REPTree;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
REPTree;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
REPTree;Random[0.2];MobileMedia;28;0;0;996;1.000;1.000;1.000
REPTree;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
REPTree;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
REPTree;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
REPTree;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
REPTree;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
REPTree;Random[0.2];MobileMedia;28;0;0;996;1.000;1.000;1.000
REPTree;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
REPTree;Random[0.2];MobileMedia;28;4;0;992;0.875;1.000;0.933
IBk;Random[0.2];MobileMedia;22;10;6;986;0.688;0.786;0.733
IBk;Random[0.2];MobileMedia;22;8;6;988;0.733;0.786;0.759
IBk;Random[0.2];MobileMedia;22;10;6;986;0.688;0.786;0.733
IBk;Random[0.2];MobileMedia;22;8;6;988;0.733;0.786;0.759
IBk;Random[0.2];MobileMedia;22;10;6;986;0.688;0.786;0.733
IBk;Random[0.2];MobileMedia;22;8;6;988;0.733;0.786;0.759
IBk;Random[0.2];MobileMedia;22;10;6;986;0.688;0.786;0.733
IBk;Random[0.2];MobileMedia;22;8;6;988;0.733;0.786;0.759
IBk;Random[0.2];MobileMedia;22;13;6;983;0.629;0.786;0.698
IBk;Random[0.2];MobileMedia;22;11;6;985;0.667;0.786;0.721
IBk;Random[0.2];MobileMedia;22;11;6;985;0.667;0.786;0.721
JRip;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
JRip;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
JRip;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
JRip;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
JRip;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
JRip;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
JRip;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
JRip;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
JRip;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
JRip;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
JRip;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
PART;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
PART;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
PART;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
PART;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
PART;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
PART;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
PART;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
PART;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
PART;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
PART;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
PART;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
RandomForest;Random[0.2];Simnumero;3;1;5;1015;0.750;0.375;0.500
RandomForest;Random[0.2];Simnumero;3;1;5;1015;0.750;0.375;0.500
RandomForest;Random[0.2];Simnumero;3;1;5;1015;0.750;0.375;0.500
RandomForest;Random[0.2];Simnumero;3;1;5;1015;0.750;0.375;0.500
RandomForest;Random[0.2];Simnumero;3;1;5;1015;0.750;0.375;0.500
RandomForest;Random[0.2];Simnumero;3;1;5;1015;0.750;0.375;0.500
RandomForest;Random[0.2];Simnumero;3;1;5;1015;0.750;0.375;0.500
RandomForest;Random[0.2];Simnumero;3;1;5;1015;0.750;0.375;0.500
RandomForest;Random[0.2];Simnumero;3;0;5;1016;1.000;0.375;0.545
RandomForest;Random[0.2];Simnumero;3;1;5;1015;0.750;0.375;0.500
RandomForest;Random[0.2];Simnumero;3;1;5;1015;0.750;0.375;0.500
J48;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
J48;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
J48;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
J48;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
J48;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
J48;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
J48;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
J48;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
J48;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
J48;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
J48;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
RandomCommittee;Random[0.2];Simnumero;2;3;6;1013;0.400;0.250;0.308
RandomCommittee;Random[0.2];Simnumero;2;3;6;1013;0.400;0.250;0.308
RandomCommittee;Random[0.2];Simnumero;2;4;6;1012;0.333;0.250;0.286
RandomCommittee;Random[0.2];Simnumero;2;4;6;1012;0.333;0.250;0.286
RandomCommittee;Random[0.2];Simnumero;2;4;6;1012;0.333;0.250;0.286
RandomCommittee;Random[0.2];Simnumero;2;3;6;1013;0.400;0.250;0.308
RandomCommittee;Random[0.2];Simnumero;2;4;6;1012;0.333;0.250;0.286
RandomCommittee;Random[0.2];Simnumero;2;4;6;1012;0.333;0.250;0.286
RandomCommittee;Random[0.2];Simnumero;2;2;6;1014;0.500;0.250;0.333
RandomCommittee;Random[0.2];Simnumero;2;2;6;1014;0.500;0.250;0.333
RandomCommittee;Random[0.2];Simnumero;2;2;6;1014;0.500;0.250;0.333
REPTree;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
REPTree;Random[0.2];Simnumero;0;0;8;1016;NaN;0.000;NaN
IBk;Random[0.2];Simnumero;2;2;6;1014;0.500;0.250;0.333
IBk;Random[0.2];Simnumero;2;1;6;1015;0.667;0.250;0.364
IBk;Random[0.2];Simnumero;2;2;6;1014;0.500;0.250;0.333
IBk;Random[0.2];Simnumero;2;2;6;1014;0.500;0.250;0.333
IBk;Random[0.2];Simnumero;2;2;6;1014;0.500;0.250;0.333
IBk;Random[0.2];Simnumero;2;1;6;1015;0.667;0.250;0.364
IBk;Random[0.2];Simnumero;2;2;6;1014;0.500;0.250;0.333
IBk;Random[0.2];Simnumero;2;2;6;1014;0.500;0.250;0.333
IBk;Random[0.2];Simnumero;2;2;6;1014;0.500;0.250;0.333
IBk;Random[0.2];Simnumero;2;1;6;1015;0.667;0.250;0.364
IBk;Random[0.2];Simnumero;2;2;6;1014;0.500;0.250;0.333
JRip;Random[0.2];isolation;0;0;3;1021;NaN;0.000;NaN
JRip;Random[0.2];isolation;0;0;3;1021;NaN;0.000;NaN
JRip;Random[0.2];isolation;0;0;3;1021;NaN;0.000;NaN
JRip;Random[0.2];isolation;0;0;3;1021;NaN;0.000;NaN
JRip;Random[0.2];isolation;0;0;3;1021;NaN;0.000;NaN
JRip;Random[0.2];isolation;0;0;3;1021;NaN;0.000;NaN
JRip;Random[0.2];isolation;0;0;3;1021;NaN;0.000;NaN
JRip;Random[0.2];isolation;0;0;3;1021;NaN;0.000;NaN
JRip;Random[0.2];isolation;0;0;3;1021;NaN;0.000;NaN
